Time	Flow (Veh/5 Minutes)	Speed (mph)
1/8/2019 1:05	26	71.775
1/8/2019 1:10	26	72.475
1/8/2019 1:15	31	73.525
1/8/2019 1:20	32	70.975
1/8/2019 1:25	26	69.3
1/8/2019 1:30	16	70.25
1/8/2019 1:35	28	70.675
1/8/2019 1:40	36	69.95
1/8/2019 1:45	28	71.825
1/8/2019 1:50	25	69.525
1/8/2019 1:55	42	71.225
1/8/2019 2:00	38	72.325
1/8/2019 2:05	39	71.575
1/8/2019 2:10	36	70.675
1/8/2019 2:15	36	72.775
1/8/2019 2:20	39	71.3
1/8/2019 2:25	26	72.8
1/8/2019 2:30	16	71.925
1/8/2019 2:35	22	73.45
1/8/2019 2:40	37	71.325
1/8/2019 2:45	44	72.85
1/8/2019 2:50	28	76.325
1/8/2019 2:55	15	70.7
1/8/2019 3:00	29	71.9
1/8/2019 3:05	28	79.1
1/8/2019 3:10	29	76.625
1/8/2019 3:15	36	75
1/8/2019 3:20	28	68.55
1/8/2019 3:25	42	72.7
1/8/2019 3:30	42	72.225
1/8/2019 3:35	38	71.925
1/8/2019 3:40	47	70.425
1/8/2019 3:45	54	73.725
1/8/2019 3:50	54	72.95
1/8/2019 3:55	58	71.65
1/8/2019 4:00	28	74.45
1/8/2019 4:05	62	73.975
1/8/2019 4:10	61	70.65
1/8/2019 4:15	70	72.95
1/8/2019 4:20	71	72.925
1/8/2019 4:25	78	72.85
1/8/2019 4:30	90	72.025
1/8/2019 4:35	99	72.825
1/8/2019 4:40	113	74.25
1/8/2019 4:45	104	73.3
1/8/2019 4:50	101	72.025
1/8/2019 4:55	105	73.2
1/8/2019 5:00	176	72.8
1/8/2019 5:05	159	73.65
1/8/2019 5:10	184	72.475
1/8/2019 5:15	194	72.875
1/8/2019 5:20	239	72.7
1/8/2019 5:25	238	73.275
1/8/2019 5:30	286	72.85
1/8/2019 5:35	312	72.65
1/8/2019 5:40	346	72.4
1/8/2019 5:45	364	73.225
1/8/2019 5:50	380	72.575
1/8/2019 5:55	356	72.375
1/8/2019 6:00	363	71.825
1/8/2019 6:05	428	71.675
1/8/2019 6:10	470	70.925
1/8/2019 6:15	538	67.35
1/8/2019 6:20	563	68.175
1/8/2019 6:25	652	66.775
1/8/2019 6:30	637	66.625
1/8/2019 6:35	613	65.425
1/8/2019 6:40	616	55.65
1/8/2019 6:45	479	40.25
1/8/2019 6:50	393	24.425
1/8/2019 6:55	421	27.75
1/8/2019 7:00	536	48.075
1/8/2019 7:05	429	28.225
1/8/2019 7:10	441	27.7
1/8/2019 7:15	591	52.875
1/8/2019 7:20	465	30.925
1/8/2019 7:25	311	15.075
1/8/2019 7:30	316	15.375
1/8/2019 7:35	247	10.55
1/8/2019 7:40	364	20.025
1/8/2019 7:45	503	28.15
1/8/2019 7:50	396	24.7
1/8/2019 7:55	412	22.925
1/8/2019 8:00	383	21.5
1/8/2019 8:05	497	31.625
1/8/2019 8:10	400	22.2
1/8/2019 8:15	411	23.6
1/8/2019 8:20	378	20.65
1/8/2019 8:25	401	24
1/8/2019 8:30	428	24.975
1/8/2019 8:35	400	25.525
1/8/2019 8:40	521	52.625
1/8/2019 8:45	485	43.075
1/8/2019 8:50	537	55.125
1/8/2019 8:55	565	62.525
1/8/2019 9:00	469	36.2
1/8/2019 9:05	519	53.525
1/8/2019 9:10	483	37.8
1/8/2019 9:15	375	25.875
1/8/2019 9:20	497	35.7
1/8/2019 9:25	490	48.2
1/8/2019 9:30	491	51.625
1/8/2019 9:35	471	53.95
1/8/2019 9:40	505	45.325
1/8/2019 9:45	526	57.35
1/8/2019 9:50	546	62.925
1/8/2019 9:55	483	49.875
1/8/2019 10:00	487	59.825
1/8/2019 10:05	532	63.475
1/8/2019 10:10	483	71.25
1/8/2019 10:15	443	71.7
1/8/2019 10:20	437	71.25
1/8/2019 10:25	478	71.9
1/8/2019 10:30	459	71.275
1/8/2019 10:35	494	70.875
1/8/2019 10:40	441	71.975
1/8/2019 10:45	503	71.45
1/8/2019 10:50	454	72.425
1/8/2019 10:55	449	72.85
1/8/2019 11:00	387	72.3
1/8/2019 11:05	480	72.125
1/8/2019 11:10	484	71.925
1/8/2019 11:15	441	72.575
1/8/2019 11:20	448	72.525
1/8/2019 11:25	504	70.55
1/8/2019 11:30	488	71.525
1/8/2019 11:35	451	72.25
1/8/2019 11:40	517	71.875
1/8/2019 11:45	510	70.75
1/8/2019 11:50	470	71.8
1/8/2019 11:55	414	71.925
1/8/2019 12:00	479	70.925
1/8/2019 12:05	488	70.775
1/8/2019 12:10	444	72.55
1/8/2019 12:15	443	71.95
1/8/2019 12:20	454	72.2
1/8/2019 12:25	442	70.45
1/8/2019 12:30	451	71.125
1/8/2019 12:35	488	69.925
1/8/2019 12:40	508	70.875
1/8/2019 12:45	470	71.775
1/8/2019 12:50	468	71.45
1/8/2019 12:55	473	70.55
1/8/2019 13:00	391	72.625
1/8/2019 13:05	454	70.375
1/8/2019 13:10	451	70.6
1/8/2019 13:15	470	70.775
1/8/2019 13:20	474	71.425
1/8/2019 13:25	464	70.125
1/8/2019 13:30	463	71.3
1/8/2019 13:35	483	71.05
1/8/2019 13:40	448	71.65
1/8/2019 13:45	477	70.875
1/8/2019 13:50	434	71.125
1/8/2019 13:55	387	72.575
1/8/2019 14:00	387	71.8
1/8/2019 14:05	467	71.375
1/8/2019 14:10	485	71.475
1/8/2019 14:15	456	71.3
1/8/2019 14:20	478	71.35
1/8/2019 14:25	476	71.225
1/8/2019 14:30	481	71.175
1/8/2019 14:35	478	70.3
1/8/2019 14:40	538	67.975
1/8/2019 14:45	541	68.05
1/8/2019 14:50	531	66.4
1/8/2019 14:55	549	68.425
1/8/2019 15:00	509	70.6
1/8/2019 15:05	499	70.9
1/8/2019 15:10	573	68.525
1/8/2019 15:15	490	68.125
1/8/2019 15:20	613	67.85
1/8/2019 15:25	558	69.75
1/8/2019 15:30	560	68.825
1/8/2019 15:35	503	69.25
1/8/2019 15:40	594	67.475
1/8/2019 15:45	623	64.1
1/8/2019 15:50	598	66.675
1/8/2019 15:55	574	66.875
1/8/2019 16:00	595	67.175
1/8/2019 16:05	575	65.275
1/8/2019 16:10	589	66.75
1/8/2019 16:15	610	66.125
1/8/2019 16:20	612	65.225
1/8/2019 16:25	607	65.075
1/8/2019 16:30	602	64.075
1/8/2019 16:35	568	66.325
1/8/2019 16:40	595	65.625
1/8/2019 16:45	595	64.925
1/8/2019 16:50	587	64.8
1/8/2019 16:55	538	66.5
1/8/2019 17:00	582	66.275
1/8/2019 17:05	576	67.1
1/8/2019 17:10	596	66.25
1/8/2019 17:15	654	64.3
1/8/2019 17:20	566	58.95
1/8/2019 17:25	485	36.325
1/8/2019 17:30	349	20.95
1/8/2019 17:35	375	23.725
1/8/2019 17:40	250	11.875
1/8/2019 17:45	361	18
1/8/2019 17:50	344	15.6
1/8/2019 17:55	270	12.2
1/8/2019 18:00	311	14.725
1/8/2019 18:05	360	17.25
1/8/2019 18:10	377	20.475
1/8/2019 18:15	286	15
1/8/2019 18:20	315	16.825
1/8/2019 18:25	447	31.625
1/8/2019 18:30	443	26.95
1/8/2019 18:35	435	31.25
1/8/2019 18:40	461	35
1/8/2019 18:45	412	66.95
1/8/2019 18:50	403	72.175
1/8/2019 18:55	388	71.4
1/8/2019 19:00	315	72.125
1/8/2019 19:05	419	71.175
1/8/2019 19:10	392	71.625
1/8/2019 19:15	345	72.025
1/8/2019 19:20	323	72.1
1/8/2019 19:25	307	71.6
1/8/2019 19:30	317	72.1
1/8/2019 19:35	301	71.6
1/8/2019 19:40	327	71.6
1/8/2019 19:45	275	71.625
1/8/2019 19:50	252	72.175
1/8/2019 19:55	240	71.825
1/8/2019 20:00	263	73.225
1/8/2019 20:05	272	72.325
1/8/2019 20:10	312	72
1/8/2019 20:15	283	72.725
1/8/2019 20:20	244	73.075
1/8/2019 20:25	259	71.85
1/8/2019 20:30	228	72.8
1/8/2019 20:35	270	73.05
1/8/2019 20:40	260	72.975
1/8/2019 20:45	237	73.4
1/8/2019 20:50	269	72.9
1/8/2019 20:55	206	73.55
1/8/2019 21:00	265	71.85
1/8/2019 21:05	275	71.975
1/8/2019 21:10	267	73.8
1/8/2019 21:15	269	72.825
1/8/2019 21:20	237	72.325
1/8/2019 21:25	226	72.3
1/8/2019 21:30	229	73.7
1/8/2019 21:35	209	73.875
1/8/2019 21:40	197	73.875
1/8/2019 21:45	196	73.8
1/8/2019 21:50	185	74.7
1/8/2019 21:55	171	74.3
1/8/2019 22:00	175	73.45
1/8/2019 22:05	189	74.275
1/8/2019 22:10	177	73.175
1/8/2019 22:15	181	73.1
1/8/2019 22:20	171	73.25
1/8/2019 22:25	144	73.45
1/8/2019 22:30	164	74.075
1/8/2019 22:35	131	72.9
1/8/2019 22:40	106	71.35
1/8/2019 22:45	126	74.05
1/8/2019 22:50	120	71.35
1/8/2019 22:55	108	72.875
1/8/2019 23:00	97	73.7
1/8/2019 23:05	97	73.775
1/8/2019 23:10	129	73.875
1/8/2019 23:15	122	72.325
1/8/2019 23:20	83	73.725
1/8/2019 23:25	106	73.925
1/8/2019 23:30	81	73.3
1/8/2019 23:35	84	73.75
1/8/2019 23:40	78	73.2
1/8/2019 23:45	80	72.9
1/8/2019 23:50	72	75.2
1/8/2019 23:55	72	73.675
1/9/2019 0:00	69	74.6
1/9/2019 0:05	64	74.125
1/9/2019 0:10	60	70.35
1/9/2019 0:15	54	72.35
1/9/2019 0:20	53	74.125
1/9/2019 0:25	47	72.9
1/9/2019 0:30	60	73.175
1/9/2019 0:35	49	70.575
1/9/2019 0:40	32	74.225
1/9/2019 0:45	49	73.425
1/9/2019 0:50	38	72.3
1/9/2019 0:55	26	72.3
1/9/2019 1:00	28	70.8
1/9/2019 1:05	37	71.175
1/9/2019 1:10	31	73.4
1/9/2019 1:15	32	73.025
1/9/2019 1:20	35	72.9
1/9/2019 1:25	30	75.4
1/9/2019 1:30	35	71.425
1/9/2019 1:35	37	70.975
1/9/2019 1:40	29	72.45
1/9/2019 1:45	28	73.45
1/9/2019 1:50	29	72.725
1/9/2019 1:55	29	73.675
1/9/2019 2:00	30	71.775
1/9/2019 2:05	36	70.95
1/9/2019 2:10	30	75.7
1/9/2019 2:15	29	72.5
1/9/2019 2:20	26	69.7
1/9/2019 2:25	38	70.525
1/9/2019 2:30	31	72.975
1/9/2019 2:35	45	72.45
1/9/2019 2:40	46	74.55
1/9/2019 2:45	36	74.4
1/9/2019 2:50	27	73.15
1/9/2019 2:55	29	68.675
1/9/2019 3:00	29	71.7
1/9/2019 3:05	31	72.275
1/9/2019 3:10	39	71.75
1/9/2019 3:15	34	72.2
1/9/2019 3:20	41	72.1
1/9/2019 3:25	36	73.025
1/9/2019 3:30	45	72.7
1/9/2019 3:35	35	71.025
1/9/2019 3:40	44	73.225
1/9/2019 3:45	43	72.5
1/9/2019 3:50	50	73.75
1/9/2019 3:55	49	72.8
1/9/2019 4:00	42	75.125
1/9/2019 4:05	43	73.85
1/9/2019 4:10	68	72.875
1/9/2019 4:15	57	74.725
1/9/2019 4:20	67	71.85
1/9/2019 4:25	79	73.025
1/9/2019 4:30	88	73.15
1/9/2019 4:35	103	75
1/9/2019 4:40	120	74.425
1/9/2019 4:45	102	74.7
1/9/2019 4:50	111	72.875
1/9/2019 4:55	110	75.9
1/9/2019 5:00	115	73.225
1/9/2019 5:05	156	73.725
1/9/2019 5:10	166	74.7
1/9/2019 5:15	196	73.225
1/9/2019 5:20	227	73.025
1/9/2019 5:25	253	73.4
1/9/2019 5:30	328	73.575
1/9/2019 5:35	307	73.425
1/9/2019 5:40	346	73.55
1/9/2019 5:45	362	73.35
1/9/2019 5:50	322	72.9
1/9/2019 5:55	337	72.325
1/9/2019 6:00	405	73.1
1/9/2019 6:05	423	73.9
1/9/2019 6:10	453	72.05
1/9/2019 6:15	505	71.675
1/9/2019 6:20	546	70.8
1/9/2019 6:25	652	68.325
1/9/2019 6:30	712	67.25
1/9/2019 6:35	675	67.7
1/9/2019 6:40	687	63.725
1/9/2019 6:45	677	60.625
1/9/2019 6:50	469	30.5
1/9/2019 6:55	596	58.625
1/9/2019 7:00	612	62.25
1/9/2019 7:05	607	57.225
1/9/2019 7:10	619	57.375
1/9/2019 7:15	648	58.85
1/9/2019 7:20	604	58.3
1/9/2019 7:25	648	57.175
1/9/2019 7:30	672	52.925
1/9/2019 7:35	451	26.2
1/9/2019 7:40	587	45.625
1/9/2019 7:45	544	35.325
1/9/2019 7:50	564	41.15
1/9/2019 7:55	432	25.3
1/9/2019 8:00	560	56.65
1/9/2019 8:05	480	42.95
1/9/2019 8:10	477	32.75
1/9/2019 8:15	516	36.525
1/9/2019 8:20	371	28.525
1/9/2019 8:25	506	46.65
1/9/2019 8:30	501	40.125
1/9/2019 8:35	504	33.425
1/9/2019 8:40	580	55.575
1/9/2019 8:45	620	50.55
1/9/2019 8:50	318	17.4
1/9/2019 8:55	333	15.725
1/9/2019 9:00	223	11.425
1/9/2019 9:05	476	42.45
1/9/2019 9:10	539	56.125
1/9/2019 9:15	504	50.675
1/9/2019 9:20	537	59.1
1/9/2019 9:25	584	55.8
1/9/2019 9:30	552	56.525
1/9/2019 9:35	558	59.35
1/9/2019 9:40	599	66.2
1/9/2019 9:45	605	68.925
1/9/2019 9:50	495	71.025
1/9/2019 9:55	459	72.1
1/9/2019 10:00	450	72.275
1/9/2019 10:05	453	71.6
1/9/2019 10:10	448	72.2
1/9/2019 10:15	472	70.5
1/9/2019 10:20	466	70.775
1/9/2019 10:25	442	71.525
1/9/2019 10:30	477	70.275
1/9/2019 10:35	472	71.275
1/9/2019 10:40	499	69.1
1/9/2019 10:45	495	71.6
1/9/2019 10:50	460	70.925
1/9/2019 10:55	452	71.85
1/9/2019 11:00	433	73.075
1/9/2019 11:05	435	71.75
1/9/2019 11:10	484	71.875
1/9/2019 11:15	479	71.775
1/9/2019 11:20	453	71.65
1/9/2019 11:25	477	71.55
1/9/2019 11:30	493	71
1/9/2019 11:35	515	71.625
1/9/2019 11:40	508	71.375
1/9/2019 11:45	490	72.15
1/9/2019 11:50	490	72.825
1/9/2019 11:55	455	72.75
1/9/2019 12:00	408	71.825
1/9/2019 12:05	439	70.675
1/9/2019 12:10	458	71.425
1/9/2019 12:15	450	72.05
1/9/2019 12:20	510	70.775
1/9/2019 12:25	453	71.55
1/9/2019 12:30	451	71.325
1/9/2019 12:35	516	69.675
1/9/2019 12:40	507	70.25
1/9/2019 12:45	458	70.375
1/9/2019 12:50	454	71.275
1/9/2019 12:55	484	71.125
1/9/2019 13:00	414	71.725
1/9/2019 13:05	430	71.175
1/9/2019 13:10	483	70.35
1/9/2019 13:15	479	70.2
1/9/2019 13:20	460	69.975
1/9/2019 13:25	475	70.95
1/9/2019 13:30	442	70.7
1/9/2019 13:35	465	70.325
1/9/2019 13:40	521	70.45
1/9/2019 13:45	506	70.4
1/9/2019 13:50	488	71.575
1/9/2019 13:55	444	72.1
1/9/2019 14:00	391	72.675
1/9/2019 14:05	422	70.575
1/9/2019 14:10	483	70.45
1/9/2019 14:15	483	70.375
1/9/2019 14:20	471	72.15
1/9/2019 14:25	515	70
1/9/2019 14:30	503	71
1/9/2019 14:35	566	69.725
1/9/2019 14:40	545	69.8
1/9/2019 14:45	524	68.675
1/9/2019 14:50	518	70
1/9/2019 14:55	489	69.875
1/9/2019 15:00	515	68.925
1/9/2019 15:05	565	69.75
1/9/2019 15:10	588	70.15
1/9/2019 15:15	580	69.825
1/9/2019 15:20	577	69.05
1/9/2019 15:25	556	70.5
1/9/2019 15:30	568	69.65
1/9/2019 15:35	541	69.825
1/9/2019 15:40	588	69.675
1/9/2019 15:45	652	65.175
1/9/2019 15:50	595	67.775
1/9/2019 15:55	592	67.2
1/9/2019 16:00	599	65.9
1/9/2019 16:05	586	68.625
1/9/2019 16:10	606	66.05
1/9/2019 16:15	643	59.7
1/9/2019 16:20	489	32.55
1/9/2019 16:25	570	55.05
1/9/2019 16:30	603	61.175
1/9/2019 16:35	612	61.4
1/9/2019 16:40	588	54.5
1/9/2019 16:45	492	39.05
1/9/2019 16:50	577	59.15
1/9/2019 16:55	477	42.425
1/9/2019 17:00	556	52.875
1/9/2019 17:05	536	45.725
1/9/2019 17:10	565	58.675
1/9/2019 17:15	525	43.25
1/9/2019 17:20	571	58.625
1/9/2019 17:25	596	60.3
1/9/2019 17:30	593	63.55
1/9/2019 17:35	597	61.025
1/9/2019 17:40	533	54.175
1/9/2019 17:45	463	31.775
1/9/2019 17:50	527	39.675
1/9/2019 17:55	521	53.05
1/9/2019 18:00	531	57.175
1/9/2019 18:05	480	46.5
1/9/2019 18:10	457	31.55
1/9/2019 18:15	557	54.375
1/9/2019 18:20	535	52.55
1/9/2019 18:25	533	43.625
1/9/2019 18:30	554	66.75
1/9/2019 18:35	486	67.15
1/9/2019 18:40	487	68.525
1/9/2019 18:45	481	69.075
1/9/2019 18:50	432	69.625
1/9/2019 18:55	404	70.425
1/9/2019 19:00	336	69.95
1/9/2019 19:05	368	70.9
1/9/2019 19:10	350	71.475
1/9/2019 19:15	384	70.9
1/9/2019 19:20	355	71.325
1/9/2019 19:25	335	71.65
1/9/2019 19:30	327	71.925
1/9/2019 19:35	262	72.7
1/9/2019 19:40	311	71.45
1/9/2019 19:45	307	70.625
1/9/2019 19:50	242	71.95
1/9/2019 19:55	263	72.825
1/9/2019 20:00	271	72.35
1/9/2019 20:05	303	72.225
1/9/2019 20:10	310	72.2
1/9/2019 20:15	320	71.775
1/9/2019 20:20	311	72.875
1/9/2019 20:25	258	72.35
